hedId	rdfs:label	Level	omn:SubClassOf	Attributes	dc:description	omn:EquivalentTo
HED_0012708	Standard-deviation	4	Statistical-value		A measure of the range of values in a set of numbers. Standard deviation is a statistic used as a measure of the dispersion or variation in a distribution, equal to the square root of the arithmetic mean of the squares of the deviations from the arithmetic mean.	
HED_0012709	Standard-deviation-#	5	Standard-deviation	takesValue, valueClass=numericClass		Standard-deviation and (valueClass some numericClass)
HED_0012710	Statistical-accuracy	4	Statistical-value		A measure of closeness to true value expressed as a number between 0 and 1.	
HED_0012711	Statistical-accuracy-#	5	Statistical-accuracy	takesValue, valueClass=numericClass		Statistical-accuracy and (valueClass some numericClass)
HED_0012712	Statistical-precision	4	Statistical-value		A quantitative representation of the degree of accuracy necessary for or associated with a particular action.	
HED_0012713	Statistical-precision-#	5	Statistical-precision	takesValue, valueClass=numericClass		Statistical-precision and (valueClass some numericClass)
HED_0012714	Statistical-recall	4	Statistical-value		Sensitivity is a measurement datum qualifying a binary classification test and is computed by subtracting the false negative rate to the integral numeral 1.	
HED_0012715	Statistical-recall-#	5	Statistical-recall	takesValue, valueClass=numericClass		Statistical-recall and (valueClass some numericClass)
HED_0012716	Statistical-uncertainty	4	Statistical-value		A measure of the inherent variability of repeated observation measurements of a quantity including quantities evaluated by statistical methods and by other means.	
HED_0012717	Statistical-uncertainty-#	5	Statistical-uncertainty	takesValue, valueClass=numericClass		Statistical-uncertainty and (valueClass some numericClass)
HED_0012718	Data-variability-attribute	2	Data-property		An attribute describing how something changes or varies.	
HED_0012719	Abrupt	3	Data-variability-attribute		Marked by sudden change.	
HED_0012720	Constant	3	Data-variability-attribute		Continually recurring or continuing without interruption. Not changing in time or space.	
HED_0012721	Continuous	3	Data-variability-attribute	relatedTag=Discrete, relatedTag=Discontinuous	Uninterrupted in time, sequence, substance, or extent.	Data-variability-attribute and (relatedTag some Discrete) and (relatedTag some Discontinuous)
HED_0012722	Decreasing	3	Data-variability-attribute	relatedTag=Increasing	Becoming smaller or fewer in size, amount, intensity, or degree.	Data-variability-attribute and (relatedTag some Increasing)
HED_0012723	Deterministic	3	Data-variability-attribute	relatedTag=Random, relatedTag=Stochastic	No randomness is involved in the development of the future states of the element.	Data-variability-attribute and (relatedTag some Random) and (relatedTag some Stochastic)
HED_0012724	Discontinuous	3	Data-variability-attribute	relatedTag=Continuous	Having a gap in time, sequence, substance, or extent.	Data-variability-attribute and (relatedTag some Continuous)
HED_0012725	Discrete	3	Data-variability-attribute	relatedTag=Continuous, relatedTag=Discontinuous	Constituting a separate entities or parts.	Data-variability-attribute and (relatedTag some Continuous) and (relatedTag some Discontinuous)
HED_0012726	Estimated-value	3	Data-variability-attribute		Something that has been calculated or measured approximately.	
HED_0012727	Exact-value	3	Data-variability-attribute		A value that is viewed to the true value according to some standard.	
HED_0012728	Flickering	3	Data-variability-attribute		Moving irregularly or unsteadily or burning or shining fitfully or with a fluctuating light.	
HED_0012729	Fractal	3	Data-variability-attribute		Having extremely irregular curves or shapes for which any suitably chosen part is similar in shape to a given larger or smaller part when magnified or reduced to the same size.	
HED_0012730	Increasing	3	Data-variability-attribute	relatedTag=Decreasing	Becoming greater in size, amount, or degree.	Data-variability-attribute and (relatedTag some Decreasing)
HED_0012731	Random	3	Data-variability-attribute	relatedTag=Deterministic, relatedTag=Stochastic	Governed by or depending on chance. Lacking any definite plan or order or purpose.	Data-variability-attribute and (relatedTag some Deterministic) and (relatedTag some Stochastic)
HED_0012732	Repetitive	3	Data-variability-attribute		A recurring action that is often non-purposeful.	
HED_0012733	Stochastic	3	Data-variability-attribute	relatedTag=Deterministic, relatedTag=Random	Uses a random probability distribution or pattern that may be analyzed statistically but may not be predicted precisely to determine future states.	Data-variability-attribute and (relatedTag some Deterministic) and (relatedTag some Random)
HED_0012734	Varying	3	Data-variability-attribute		Differing in size, amount, degree, or nature.	
HED_0012735	Environmental-property	1	Property		Relating to or arising from the surroundings of an agent.	
HED_0012736	Augmented-reality	2	Environmental-property		Using technology that enhances real-world experiences with computer-derived digital overlays to change some aspects of perception of the natural environment. The digital content is shown to the user through a smart device or glasses and responds to changes in the environment.	
HED_0012737	Indoors	2	Environmental-property		Located inside a building or enclosure.	
HED_0012738	Motion-platform	2	Environmental-property		A mechanism that creates the feelings of being in a real motion environment.	
HED_0012739	Outdoors	2	Environmental-property		Any area outside a building or shelter.	
HED_0012740	Real-world	2	Environmental-property		Located in a place that exists in real space and time under realistic conditions.	
HED_0012741	Rural	2	Environmental-property		Of or pertaining to the country as opposed to the city.	
HED_0012742	Terrain	2	Environmental-property		Characterization of the physical features of a tract of land.	
HED_0012743	Composite-terrain	3	Terrain		Tracts of land characterized by a mixture of physical features.	
HED_0012744	Dirt-terrain	3	Terrain		Tracts of land characterized by a soil surface and lack of vegetation.	
HED_0012745	Grassy-terrain	3	Terrain		Tracts of land covered by grass.	
HED_0012746	Gravel-terrain	3	Terrain		Tracts of land covered by a surface consisting a loose aggregation of small water-worn or pounded stones.	
HED_0012747	Leaf-covered-terrain	3	Terrain		Tracts of land covered by leaves and composited organic material.	
HED_0012748	Muddy-terrain	3	Terrain		Tracts of land covered by a liquid or semi-liquid mixture of water and some combination of soil, silt, and clay.	
HED_0012749	Paved-terrain	3	Terrain		Tracts of land covered with concrete, asphalt, stones, or bricks.	
HED_0012750	Rocky-terrain	3	Terrain		Tracts of land consisting or full of rock or rocks.	
HED_0012751	Sloped-terrain	3	Terrain		Tracts of land arranged in a sloping or inclined position.	
HED_0012752	Uneven-terrain	3	Terrain		Tracts of land that are not level, smooth, or regular.	
HED_0012753	Urban	2	Environmental-property		Relating to, located in, or characteristic of a city or densely populated area.	
HED_0012754	Virtual-world	2	Environmental-property		Using technology that creates immersive, computer-generated experiences that a person can interact with and navigate through. The digital content is generally delivered to the user through some type of headset and responds to changes in head position or through interaction with other types of sensors. Existing in a virtual setting such as a simulation or game environment.	
HED_0012755	Informational-property	1	Property	extensionAllowed	Something that pertains to a task.	Property and (extensionAllowed value true)
HED_0012756	Description	2	Informational-property		An explanation of what the tag group it is in means. If the description is at the top-level of an event string, the description applies to the event.	
HED_0012757	Description-#	3	Description	takesValue, valueClass=textClass		Description and (valueClass some textClass)
HED_0012758	ID	2	Informational-property		An alphanumeric name that identifies either a unique object or a unique class of objects. Here the object or class may be an idea, physical countable object (or class), or physical uncountable substance (or class).	
HED_0012759	ID-#	3	ID	takesValue, valueClass=textClass		ID and (valueClass some textClass)
HED_0012760	Label	2	Informational-property		A string of 20 or fewer characters identifying something. Labels usually refer to general classes of things while IDs refer to specific instances. A term that is associated with some entity. A brief description given for purposes of identification. An identifying or descriptive marker that is attached to an object.	
HED_0012761	Label-#	3	Label	takesValue, valueClass=nameClass		Label and (valueClass some nameClass)
HED_0012762	Metadata	2	Informational-property		Data about data. Information that describes another set of data.	
HED_0012763	Creation-date	3	Metadata		The date on which the creation of this item began.	
HED_0012764	Creation-date-#	4	Creation-date	takesValue, valueClass=dateTimeClass		Creation-date and (valueClass some dateTimeClass)
HED_0012765	Experimental-note	3	Metadata		A brief written record about the experiment.	
HED_0012766	Experimental-note-#	4	Experimental-note	takesValue, valueClass=textClass		Experimental-note and (valueClass some textClass)
HED_0012767	Library-name	3	Metadata		Official name of a HED library.	
HED_0012768	Library-name-#	4	Library-name	takesValue, valueClass=nameClass		Library-name and (valueClass some nameClass)
HED_0012769	Metadata-identifier	3	Metadata		Identifier (usually unique) from another metadata source.	
HED_0012770	CogAtlas	4	Metadata-identifier		The Cognitive Atlas ID number of something.	
HED_0012771	CogAtlas-#	5	CogAtlas	takesValue		
HED_0012772	CogPo	4	Metadata-identifier		The CogPO ID number of something.	
HED_0012773	CogPo-#	5	CogPo	takesValue		
HED_0012774	DOI	4	Metadata-identifier		Digital object identifier for an object.	
HED_0012775	DOI-#	5	DOI	takesValue		
HED_0012776	OBO-identifier	4	Metadata-identifier		The identifier of a term in some Open Biology Ontology (OBO) ontology.	
HED_0012777	OBO-identifier-#	5	OBO-identifier	takesValue, valueClass=nameClass		OBO-identifier and (valueClass some nameClass)
HED_0012778	Species-identifier	4	Metadata-identifier		A binomial species name from the NCBI Taxonomy, for example, homo sapiens, mus musculus, or rattus norvegicus.	
HED_0012779	Species-identifier-#	5	Species-identifier	takesValue		
HED_0012780	Subject-identifier	4	Metadata-identifier		A sequence of characters used to identify, name, or characterize a trial or study subject.	
HED_0012781	Subject-identifier-#	5	Subject-identifier	takesValue		
HED_0012782	UUID	4	Metadata-identifier		A unique universal identifier.	
HED_0012783	UUID-#	5	UUID	takesValue		
HED_0012784	Version-identifier	4	Metadata-identifier		An alphanumeric character string that identifies a form or variant of a type or original.	
HED_0012785	Version-identifier-#	5	Version-identifier	takesValue	Usually is a semantic version.	
HED_0012786	Modified-date	3	Metadata		The date on which the item was modified (usually the last-modified data unless a complete record of dated modifications is kept.	
HED_0012787	Modified-date-#	4	Modified-date	takesValue, valueClass=dateTimeClass		Modified-date and (valueClass some dateTimeClass)
HED_0012788	Pathname	3	Metadata		The specification of a node (file or directory) in a hierarchical file system, usually specified by listing the nodes top-down.	
HED_0012789	Pathname-#	4	Pathname	takesValue		
HED_0012790	URL	3	Metadata		A valid URL.	
HED_0012791	URL-#	4	URL	takesValue		
HED_0012792	Parameter	2	Informational-property		Something user-defined for this experiment.	
HED_0012793	Parameter-label	3	Parameter		The name of the parameter.	
HED_0012794	Parameter-label-#	4	Parameter-label	takesValue, valueClass=nameClass		Parameter-label and (valueClass some nameClass)
HED_0012795	Parameter-value	3	Parameter		The value of the parameter.	
HED_0012796	Parameter-value-#	4	Parameter-value	takesValue, valueClass=textClass		Parameter-value and (valueClass some textClass)
HED_0012797	Organizational-property	1	Property		Relating to an organization or the action of organizing something.	
HED_0012798	Collection	2	Organizational-property	reserved	A tag designating a grouping of items such as in a set or list.	Organizational-property and (reserved value true)
HED_0012799	Collection-#	3	Collection	takesValue, valueClass=nameClass	Name of the collection.	Collection and (valueClass some nameClass)
HED_0012800	Condition-variable	2	Organizational-property	reserved	An aspect of the experiment or task that is to be varied during the experiment. Task-conditions are sometimes called independent variables or contrasts.	Organizational-property and (reserved value true)
HED_0012801	Condition-variable-#	3	Condition-variable	takesValue, valueClass=nameClass	Name of the condition variable.	Condition-variable and (valueClass some nameClass)
HED_0012802	Control-variable	2	Organizational-property	reserved	An aspect of the experiment that is fixed throughout the study and usually is explicitly controlled.	Organizational-property and (reserved value true)
HED_0012803	Control-variable-#	3	Control-variable	takesValue, valueClass=nameClass	Name of the control variable.	Control-variable and (valueClass some nameClass)
HED_0012804	Def	2	Organizational-property	requireChild, reserved	A HED-specific utility tag used with a defined name to represent the tags associated with that definition.	Organizational-property and (reserved value true)
HED_0012805	Def-#	3	Def	takesValue, valueClass=nameClass	Name of the definition.	Def and (valueClass some nameClass)
HED_0012806	Def-expand	2	Organizational-property	requireChild, reserved, tagGroup	A HED specific utility tag that is grouped with an expanded definition. The child value of the Def-expand is the name of the expanded definition.	Organizational-property and (reserved value true) and (tagGroup value true)
HED_0012807	Def-expand-#	3	Def-expand	takesValue, valueClass=nameClass		Def-expand and (valueClass some nameClass)
HED_0012808	Definition	2	Organizational-property	requireChild, reserved, topLevelTagGroup	A HED-specific utility tag whose child value is the name of the concept and the tag group associated with the tag is an English language explanation of a concept.	Organizational-property and (reserved value true) and (topLevelTagGroup value true)
HED_0012809	Definition-#	3	Definition	takesValue, valueClass=nameClass	Name of the definition.	Definition and (valueClass some nameClass)
HED_0012810	Event-context	2	Organizational-property	reserved, topLevelTagGroup, unique	A special HED tag inserted as part of a top-level tag group to contain information about the interrelated conditions under which the event occurs. The event context includes information about other events that are ongoing when this event happens.	Organizational-property and (reserved value true) and (topLevelTagGroup value true) and (unique value true)
HED_0012811	Event-stream	2	Organizational-property	reserved	A special HED tag indicating that this event is a member of an ordered succession of events.	Organizational-property and (reserved value true)
HED_0012812	Event-stream-#	3	Event-stream	takesValue, valueClass=nameClass	Name of the event stream.	Event-stream and (valueClass some nameClass)
HED_0012813	Experimental-intertrial	2	Organizational-property	reserved	A tag used to indicate a part of the experiment between trials usually where nothing is happening.	Organizational-property and (reserved value true)
HED_0012814	Experimental-intertrial-#	3	Experimental-intertrial	takesValue, valueClass=nameClass	Optional label for the intertrial block.	Experimental-intertrial and (valueClass some nameClass)
HED_0012815	Experimental-trial	2	Organizational-property	reserved	Designates a run or execution of an activity, for example, one execution of a script. A tag used to indicate a particular organizational part in the experimental design often containing a stimulus-response pair or stimulus-response-feedback triad.	Organizational-property and (reserved value true)
HED_0012816	Experimental-trial-#	3	Experimental-trial	takesValue, valueClass=nameClass	Optional label for the trial (often a numerical string).	Experimental-trial and (valueClass some nameClass)
HED_0012817	Indicator-variable	2	Organizational-property	reserved	An aspect of the experiment or task that is measured as task conditions are varied during the experiment. Experiment indicators are sometimes called dependent variables.	Organizational-property and (reserved value true)
HED_0012818	Indicator-variable-#	3	Indicator-variable	takesValue, valueClass=nameClass	Name of the indicator variable.	Indicator-variable and (valueClass some nameClass)
HED_0012819	Recording	2	Organizational-property	reserved	A tag designating the data recording. Recording tags are usually have temporal scope which is the entire recording.	Organizational-property and (reserved value true)
HED_0012820	Recording-#	3	Recording	takesValue, valueClass=nameClass	Optional label for the recording.	Recording and (valueClass some nameClass)
HED_0012821	Task	2	Organizational-property	reserved	An assigned piece of work, usually with a time allotment. A tag used to indicate a linkage the structured activities performed as part of the experiment.	Organizational-property and (reserved value true)
HED_0012822	Task-#	3	Task	takesValue, valueClass=nameClass	Optional label for the task block.	Task and (valueClass some nameClass)
HED_0012823	Time-block	2	Organizational-property	reserved	A tag used to indicate a contiguous time block in the experiment during which something is fixed or noted.	Organizational-property and (reserved value true)
HED_0012824	Time-block-#	3	Time-block	takesValue, valueClass=nameClass	Optional label for the task block.	Time-block and (valueClass some nameClass)
HED_0012825	Sensory-property	1	Property		Relating to sensation or the physical senses.	
HED_0012826	Sensory-attribute	2	Sensory-property		A sensory characteristic associated with another entity.	
HED_0012827	Auditory-attribute	3	Sensory-attribute		Pertaining to the sense of hearing.	
HED_0012828	Loudness	4	Auditory-attribute		Perceived intensity of a sound.	
HED_0012829	Loudness-#	5	Loudness	takesValue, valueClass=numericClass, valueClass=nameClass		Loudness and (valueClass some numericClass) and (valueClass some nameClass)
HED_0012830	Pitch	4	Auditory-attribute		A perceptual property that allows the user to order sounds on a frequency scale.	
HED_0012831	Pitch-#	5	Pitch	takesValue, valueClass=numericClass, unitClass=frequencyUnits		Pitch and (valueClass some numericClass) and (unitClass some frequencyUnits)
HED_0012832	Sound-envelope	4	Auditory-attribute		Description of how a sound changes over time.	
HED_0012833	Sound-envelope-attack	5	Sound-envelope		The time taken for initial run-up of level from nil to peak usually beginning when the key on a musical instrument is pressed.	
HED_0012834	Sound-envelope-attack-#	6	Sound-envelope-attack	takesValue, valueClass=numericClass, unitClass=timeUnits		Sound-envelope-attack and (valueClass some numericClass) and (unitClass some timeUnits)
HED_0012835	Sound-envelope-decay	5	Sound-envelope		The time taken for the subsequent run down from the attack level to the designated sustain level.	
HED_0012836	Sound-envelope-decay-#	6	Sound-envelope-decay	takesValue, valueClass=numericClass, unitClass=timeUnits		Sound-envelope-decay and (valueClass some numericClass) and (unitClass some timeUnits)
HED_0012837	Sound-envelope-release	5	Sound-envelope		The time taken for the level to decay from the sustain level to zero after the key is released.	
HED_0012838	Sound-envelope-release-#	6	Sound-envelope-release	takesValue, valueClass=numericClass, unitClass=timeUnits		Sound-envelope-release and (valueClass some numericClass) and (unitClass some timeUnits)
HED_0012839	Sound-envelope-sustain	5	Sound-envelope		The time taken for the main sequence of the sound duration, until the key is released.	
HED_0012840	Sound-envelope-sustain-#	6	Sound-envelope-sustain	takesValue, valueClass=numericClass, unitClass=timeUnits		Sound-envelope-sustain and (valueClass some numericClass) and (unitClass some timeUnits)
HED_0012841	Sound-volume	4	Auditory-attribute		The sound pressure level (SPL) usually the ratio to a reference signal estimated as the lower bound of hearing.	
HED_0012842	Sound-volume-#	5	Sound-volume	takesValue, valueClass=numericClass, unitClass=intensityUnits		Sound-volume and (valueClass some numericClass) and (unitClass some intensityUnits)
HED_0012843	Timbre	4	Auditory-attribute		The perceived sound quality of a singing voice or musical instrument.	
HED_0012844	Timbre-#	5	Timbre	takesValue, valueClass=nameClass		Timbre and (valueClass some nameClass)
HED_0012845	Gustatory-attribute	3	Sensory-attribute		Pertaining to the sense of taste.	
HED_0012846	Bitter	4	Gustatory-attribute		Having a sharp, pungent taste.	
HED_0012847	Salty	4	Gustatory-attribute		Tasting of or like salt.	
HED_0012848	Savory	4	Gustatory-attribute		Belonging to a taste that is salty or spicy rather than sweet.	
HED_0012849	Sour	4	Gustatory-attribute		Having a sharp, acidic taste.	
HED_0012850	Sweet	4	Gustatory-attribute		Having or resembling the taste of sugar.	
HED_0012851	Olfactory-attribute	3	Sensory-attribute		Having a smell.	
HED_0012852	Somatic-attribute	3	Sensory-attribute		Pertaining to the feelings in the body or of the nervous system.	
HED_0012853	Pain	4	Somatic-attribute		The sensation of discomfort, distress, or agony, resulting from the stimulation of specialized nerve endings.	
HED_0012854	Stress	4	Somatic-attribute		The negative mental, emotional, and physical reactions that occur when environmental stressors are perceived as exceeding the adaptive capacities of the individual.	
HED_0012855	Tactile-attribute	3	Sensory-attribute		Pertaining to the sense of touch.	
HED_0012856	Tactile-pressure	4	Tactile-attribute		Having a feeling of heaviness.	
HED_0012857	Tactile-temperature	4	Tactile-attribute		Having a feeling of hotness or coldness.	
HED_0012858	Tactile-texture	4	Tactile-attribute		Having a feeling of roughness.	
HED_0012859	Tactile-vibration	4	Tactile-attribute		Having a feeling of mechanical oscillation.	
HED_0012860	Vestibular-attribute	3	Sensory-attribute		Pertaining to the sense of balance or body position.	
HED_0012861	Visual-attribute	3	Sensory-attribute		Pertaining to the sense of sight.	
HED_0012862	Color	4	Visual-attribute		The appearance of objects (or light sources) described in terms of perception of their hue and lightness (or brightness) and saturation.	
HED_0012863	CSS-color	5	Color		One of 140 colors supported by all browsers. For more details such as the color RGB or HEX values,check:https://www.w3schools.com/colors/colors_groups.asp.	
HED_0012864	Blue-color	6	CSS-color		CSS color group.	
HED_0012865	Blue	7	Blue-color		CSS-color 0x0000FF.	
HED_0012866	CadetBlue	7	Blue-color		CSS-color 0x5F9EA0.	
HED_0012867	CornflowerBlue	7	Blue-color		CSS-color 0x6495ED.	
HED_0012868	DarkBlue	7	Blue-color		CSS-color 0x00008B.	
HED_0012869	DeepSkyBlue	7	Blue-color		CSS-color 0x00BFFF.	
HED_0012870	DodgerBlue	7	Blue-color		CSS-color 0x1E90FF.	
HED_0012871	LightBlue	7	Blue-color		CSS-color 0xADD8E6.	
HED_0012872	LightSkyBlue	7	Blue-color		CSS-color 0x87CEFA.	
HED_0012873	LightSteelBlue	7	Blue-color		CSS-color 0xB0C4DE.	
HED_0012874	MediumBlue	7	Blue-color		CSS-color 0x0000CD.	
HED_0012875	MidnightBlue	7	Blue-color		CSS-color 0x191970.	
HED_0012876	Navy	7	Blue-color		CSS-color 0x000080.	
HED_0012877	PowderBlue	7	Blue-color		CSS-color 0xB0E0E6.	
HED_0012878	RoyalBlue	7	Blue-color		CSS-color 0x4169E1.	
HED_0012879	SkyBlue	7	Blue-color		CSS-color 0x87CEEB.	
HED_0012880	SteelBlue	7	Blue-color		CSS-color 0x4682B4.	
HED_0012881	Brown-color	6	CSS-color		CSS color group.	
HED_0012882	Bisque	7	Brown-color		CSS-color 0xFFE4C4.	
HED_0012883	BlanchedAlmond	7	Brown-color		CSS-color 0xFFEBCD.	
HED_0012884	Brown	7	Brown-color		CSS-color 0xA52A2A.	
HED_0012885	BurlyWood	7	Brown-color		CSS-color 0xDEB887.	
HED_0012886	Chocolate	7	Brown-color		CSS-color 0xD2691E.	
HED_0012887	Cornsilk	7	Brown-color		CSS-color 0xFFF8DC.	
HED_0012888	DarkGoldenRod	7	Brown-color		CSS-color 0xB8860B.	
HED_0012889	GoldenRod	7	Brown-color		CSS-color 0xDAA520.	
HED_0012890	Maroon	7	Brown-color		CSS-color 0x800000.	
HED_0012891	NavajoWhite	7	Brown-color		CSS-color 0xFFDEAD.	
HED_0012892	Olive	7	Brown-color		CSS-color 0x808000.	
HED_0012893	Peru	7	Brown-color		CSS-color 0xCD853F.	
HED_0012894	RosyBrown	7	Brown-color		CSS-color 0xBC8F8F.	
HED_0012895	SaddleBrown	7	Brown-color		CSS-color 0x8B4513.	
HED_0012896	SandyBrown	7	Brown-color		CSS-color 0xF4A460.	
HED_0012897	Sienna	7	Brown-color		CSS-color 0xA0522D.	
HED_0012898	Tan	7	Brown-color		CSS-color 0xD2B48C.	
HED_0012899	Wheat	7	Brown-color		CSS-color 0xF5DEB3.	
HED_0012900	Cyan-color	6	CSS-color		CSS color group.	
HED_0012901	Aqua	7	Cyan-color		CSS-color 0x00FFFF.	
HED_0012902	Aquamarine	7	Cyan-color		CSS-color 0x7FFFD4.	
HED_0012903	Cyan	7	Cyan-color		CSS-color 0x00FFFF.	
HED_0012904	DarkTurquoise	7	Cyan-color		CSS-color 0x00CED1.	
HED_0012905	LightCyan	7	Cyan-color		CSS-color 0xE0FFFF.	
HED_0012906	MediumTurquoise	7	Cyan-color		CSS-color 0x48D1CC.	
HED_0012907	PaleTurquoise	7	Cyan-color		CSS-color 0xAFEEEE.	
HED_0012908	Turquoise	7	Cyan-color		CSS-color 0x40E0D0.	
HED_0012909	Gray-color	6	CSS-color		CSS color group.	
HED_0012910	Black	7	Gray-color		CSS-color 0x000000.	
HED_0012911	DarkGray	7	Gray-color		CSS-color 0xA9A9A9.	
HED_0012912	DarkSlateGray	7	Gray-color		CSS-color 0x2F4F4F.	
HED_0012913	DimGray	7	Gray-color		CSS-color 0x696969.	
HED_0012914	Gainsboro	7	Gray-color		CSS-color 0xDCDCDC.	
HED_0012915	Gray	7	Gray-color		CSS-color 0x808080.	
HED_0012916	LightGray	7	Gray-color		CSS-color 0xD3D3D3.	
HED_0012917	LightSlateGray	7	Gray-color		CSS-color 0x778899.	
HED_0012918	Silver	7	Gray-color		CSS-color 0xC0C0C0.	
HED_0012919	SlateGray	7	Gray-color		CSS-color 0x708090.	
HED_0012920	Green-color	6	CSS-color		CSS color group.	
HED_0012921	Chartreuse	7	Green-color		CSS-color 0x7FFF00.	
HED_0012922	DarkCyan	7	Green-color		CSS-color 0x008B8B.	
HED_0012923	DarkGreen	7	Green-color		CSS-color 0x006400.	
HED_0012924	DarkOliveGreen	7	Green-color		CSS-color 0x556B2F.	
HED_0012925	DarkSeaGreen	7	Green-color		CSS-color 0x8FBC8F.	
HED_0012926	ForestGreen	7	Green-color		CSS-color 0x228B22.	
HED_0012927	Green	7	Green-color		CSS-color 0x008000.	
HED_0012928	GreenYellow	7	Green-color		CSS-color 0xADFF2F.	
HED_0012929	LawnGreen	7	Green-color		CSS-color 0x7CFC00.	
HED_0012930	LightGreen	7	Green-color		CSS-color 0x90EE90.	
HED_0012931	LightSeaGreen	7	Green-color		CSS-color 0x20B2AA.	
HED_0012932	Lime	7	Green-color		CSS-color 0x00FF00.	
HED_0012933	LimeGreen	7	Green-color		CSS-color 0x32CD32.	
HED_0012934	MediumAquaMarine	7	Green-color		CSS-color 0x66CDAA.	
HED_0012935	MediumSeaGreen	7	Green-color		CSS-color 0x3CB371.	
HED_0012936	MediumSpringGreen	7	Green-color		CSS-color 0x00FA9A.	
HED_0012937	OliveDrab	7	Green-color		CSS-color 0x6B8E23.	
HED_0012938	PaleGreen	7	Green-color		CSS-color 0x98FB98.	
HED_0012939	SeaGreen	7	Green-color		CSS-color 0x2E8B57.	
HED_0012940	SpringGreen	7	Green-color		CSS-color 0x00FF7F.	
HED_0012941	Teal	7	Green-color		CSS-color 0x008080.	
HED_0012942	YellowGreen	7	Green-color		CSS-color 0x9ACD32.	
HED_0012943	Orange-color	6	CSS-color		CSS color group.	
HED_0012944	Coral	7	Orange-color		CSS-color 0xFF7F50.	
HED_0012945	DarkOrange	7	Orange-color		CSS-color 0xFF8C00.	
HED_0012946	Orange	7	Orange-color		CSS-color 0xFFA500.	
HED_0012947	OrangeRed	7	Orange-color		CSS-color 0xFF4500.	
HED_0012948	Tomato	7	Orange-color		CSS-color 0xFF6347.	
HED_0012949	Pink-color	6	CSS-color		CSS color group.	
HED_0012950	DeepPink	7	Pink-color		CSS-color 0xFF1493.	
HED_0012951	HotPink	7	Pink-color		CSS-color 0xFF69B4.	
HED_0012952	LightPink	7	Pink-color		CSS-color 0xFFB6C1.	
HED_0012953	MediumVioletRed	7	Pink-color		CSS-color 0xC71585.	
HED_0012954	PaleVioletRed	7	Pink-color		CSS-color 0xDB7093.	
HED_0012955	Pink	7	Pink-color		CSS-color 0xFFC0CB.	
HED_0012956	Purple-color	6	CSS-color		CSS color group.	
HED_0012957	BlueViolet	7	Purple-color		CSS-color 0x8A2BE2.	
HED_0012958	DarkMagenta	7	Purple-color		CSS-color 0x8B008B.	
HED_0012959	DarkOrchid	7	Purple-color		CSS-color 0x9932CC.	
HED_0012960	DarkSlateBlue	7	Purple-color		CSS-color 0x483D8B.	
HED_0012961	DarkViolet	7	Purple-color		CSS-color 0x9400D3.	
HED_0012962	Fuchsia	7	Purple-color		CSS-color 0xFF00FF.	
HED_0012963	Indigo	7	Purple-color		CSS-color 0x4B0082.	
HED_0012964	Lavender	7	Purple-color		CSS-color 0xE6E6FA.	
HED_0012965	Magenta	7	Purple-color		CSS-color 0xFF00FF.	
HED_0012966	MediumOrchid	7	Purple-color		CSS-color 0xBA55D3.	
HED_0012967	MediumPurple	7	Purple-color		CSS-color 0x9370DB.	
HED_0012968	MediumSlateBlue	7	Purple-color		CSS-color 0x7B68EE.	
HED_0012969	Orchid	7	Purple-color		CSS-color 0xDA70D6.	
HED_0012970	Plum	7	Purple-color		CSS-color 0xDDA0DD.	
HED_0012971	Purple	7	Purple-color		CSS-color 0x800080.	
HED_0012972	RebeccaPurple	7	Purple-color		CSS-color 0x663399.	
HED_0012973	SlateBlue	7	Purple-color		CSS-color 0x6A5ACD.	
HED_0012974	Thistle	7	Purple-color		CSS-color 0xD8BFD8.	
HED_0012975	Violet	7	Purple-color		CSS-color 0xEE82EE.	
HED_0012976	Red-color	6	CSS-color		CSS color group.	
HED_0012977	Crimson	7	Red-color		CSS-color 0xDC143C.	
HED_0012978	DarkRed	7	Red-color		CSS-color 0x8B0000.	
HED_0012979	DarkSalmon	7	Red-color		CSS-color 0xE9967A.	
HED_0012980	FireBrick	7	Red-color		CSS-color 0xB22222.	
HED_0012981	IndianRed	7	Red-color		CSS-color 0xCD5C5C.	
HED_0012982	LightCoral	7	Red-color		CSS-color 0xF08080.	
HED_0012983	LightSalmon	7	Red-color		CSS-color 0xFFA07A.	
HED_0012984	Red	7	Red-color		CSS-color 0xFF0000.	
HED_0012985	Salmon	7	Red-color		CSS-color 0xFA8072.	
HED_0012986	White-color	6	CSS-color		CSS color group.	
HED_0012987	AliceBlue	7	White-color		CSS-color 0xF0F8FF.	
HED_0012988	AntiqueWhite	7	White-color		CSS-color 0xFAEBD7.	
HED_0012989	Azure	7	White-color		CSS-color 0xF0FFFF.	
HED_0012990	Beige	7	White-color		CSS-color 0xF5F5DC.	
HED_0012991	FloralWhite	7	White-color		CSS-color 0xFFFAF0.	
HED_0012992	GhostWhite	7	White-color		CSS-color 0xF8F8FF.	
HED_0012993	HoneyDew	7	White-color		CSS-color 0xF0FFF0.	
HED_0012994	Ivory	7	White-color		CSS-color 0xFFFFF0.	
HED_0012995	LavenderBlush	7	White-color		CSS-color 0xFFF0F5.	
HED_0012996	Linen	7	White-color		CSS-color 0xFAF0E6.	
HED_0012997	MintCream	7	White-color		CSS-color 0xF5FFFA.	
